11/11/2007 02:00:00,0.2179
11/11/2007 03:00:00,0.2088
11/11/2007 04:00:00,0.2038
11/11/2007 05:00:00,0.2139
11/11/2007 06:00:00,0.2462
11/11/2007 07:00:00,0.3148
11/11/2007 08:00:00,0.4247
11/11/2007 09:00:00,0.4792
11/11/2007 10:00:00,0.4893
11/11/2007 11:00:00,0.4903
11/11/2007 12:00:00,0.4964
11/11/2007 13:00:00,0.4802
11/11/2007 14:00:00,0.46
11/11/2007 15:00:00,0.4671
11/11/2007 16:00:00,0.5085
11/11/2007 17:00:00,0.5932
11/11/2007 18:00:00,0.6497
11/11/2007 19:00:00,0.6517
11/11/2007 20:00:00,0.6073
11/11/2007 21:00:00,0.5488
11/11/2007 22:00:00,0.4711
11/11/2007 23:00:00,0.2865
11/12/2007 00:00:00,0.2633
11/12/2007 01:00:00,0.2199
11/12/2007 02:00:00,0.2068
11/12/2007 03:00:00,0.2008
11/12/2007 04:00:00,0.2028
11/12/2007 05:00:00,0.2199
11/12/2007 06:00:00,0.2966
11/12/2007 07:00:00,0.4076
11/12/2007 08:00:00,0.4368
11/12/2007 09:00:00,0.4328
11/12/2007 10:00:00,0.4126
11/12/2007 11:00:00,0.4066
11/12/2007 12:00:00,0.4146
11/12/2007 13:00:00,0.4015
11/12/2007 14:00:00,0.3864
11/12/2007 15:00:00,0.4096
11/12/2007 16:00:00,0.4802
11/12/2007 17:00:00,0.573
11/12/2007 18:00:00,0.6356
11/12/2007 19:00:00,0.6447
11/12/2007 20:00:00,0.6114
11/12/2007 21:00:00,0.5539
11/12/2007 22:00:00,0.4762
11/12/2007 23:00:00,0.2633
11/13/2007 00:00:00,0.2633
11/13/2007 01:00:00,0.2199
11/13/2007 02:00:00,0.2068
11/13/2007 03:00:00,0.2008
11/13/2007 04:00:00,0.2028
11/13/2007 05:00:00,0.2199
11/13/2007 06:00:00,0.2966
11/13/2007 07:00:00,0.4076
11/13/2007 08:00:00,0.4368
11/13/2007 09:00:00,0.4328
11/13/2007 10:00:00,0.4126
11/13/2007 11:00:00,0.4066
11/13/2007 12:00:00,0.4146
11/13/2007 13:00:00,0.4015
11/13/2007 14:00:00,0.3864
11/13/2007 15:00:00,0.4096
11/13/2007 16:00:00,0.4802
11/13/2007 17:00:00,0.573
11/13/2007 18:00:00,0.6356
11/13/2007 19:00:00,0.6447
11/13/2007 20:00:00,0.6114
11/13/2007 21:00:00,0.5539
11/13/2007 22:00:00,0.4762
11/13/2007 23:00:00,0.2633
11/14/2007 00:00:00,0.2633
11/14/2007 01:00:00,0.2199
11/14/2007 02:00:00,0.2068
11/14/2007 03:00:00,0.2008
11/14/2007 04:00:00,0.2028
11/14/2007 05:00:00,0.2199
11/14/2007 06:00:00,0.2966
11/14/2007 07:00:00,0.4076
11/14/2007 08:00:00,0.4368
11/14/2007 09:00:00,0.4328
11/14/2007 10:00:00,0.4126
11/14/2007 11:00:00,0.4066
11/14/2007 12:00:00,0.4146
11/14/2007 13:00:00,0.4015
11/14/2007 14:00:00,0.3864
11/14/2007 15:00:00,0.4096
11/14/2007 16:00:00,0.4802
11/14/2007 17:00:00,0.573
11/14/2007 18:00:00,0.6356
11/14/2007 19:00:00,0.6447
11/14/2007 20:00:00,0.6114
11/14/2007 21:00:00,0.5539
11/14/2007 22:00:00,0.4762
11/14/2007 23:00:00,0.2633
11/15/2007 00:00:00,0.2633
11/15/2007 01:00:00,0.2199
11/15/2007 02:00:00,0.2068
11/15/2007 03:00:00,0.2008
11/15/2007 04:00:00,0.2028
11/15/2007 05:00:00,0.2199
11/15/2007 06:00:00,0.2966
11/15/2007 07:00:00,0.4076
11/15/2007 08:00:00,0.4368
11/15/2007 09:00:00,0.4328
11/15/2007 10:00:00,0.4126
11/15/2007 11:00:00,0.4066
11/15/2007 12:00:00,0.4146
11/15/2007 13:00:00,0.4015
11/15/2007 14:00:00,0.3864
11/15/2007 15:00:00,0.4096
11/15/2007 16:00:00,0.4802
11/15/2007 17:00:00,0.573
11/15/2007 18:00:00,0.6356
11/15/2007 19:00:00,0.6447
11/15/2007 20:00:00,0.6114
11/15/2007 21:00:00,0.5539
11/15/2007 22:00:00,0.4762
11/15/2007 23:00:00,0.2633
11/16/2007 00:00:00,0.2633
11/16/2007 01:00:00,0.2199
11/16/2007 02:00:00,0.2068
11/16/2007 03:00:00,0.2008
11/16/2007 04:00:00,0.2028
11/16/2007 05:00:00,0.2199
11/16/2007 06:00:00,0.2966
11/16/2007 07:00:00,0.4076
11/16/2007 08:00:00,0.4368
11/16/2007 09:00:00,0.4328
11/16/2007 10:00:00,0.4126
11/16/2007 11:00:00,0.4066
11/16/2007 12:00:00,0.4146
11/16/2007 13:00:00,0.4015
11/16/2007 14:00:00,0.3864
11/16/2007 15:00:00,0.4096
11/16/2007 16:00:00,0.4802
11/16/2007 17:00:00,0.573
11/16/2007 18:00:00,0.6356
11/16/2007 19:00:00,0.6447
11/16/2007 20:00:00,0.6114
11/16/2007 21:00:00,0.5539
11/16/2007 22:00:00,0.4762
11/16/2007 23:00:00,0.2633
11/17/2007 00:00:00,0.2865
11/17/2007 01:00:00,0.2381
11/17/2007 02:00:00,0.2179
11/17/2007 03:00:00,0.2088
11/17/2007 04:00:00,0.2038
11/17/2007 05:00:00,0.2139
11/17/2007 06:00:00,0.2462
11/17/2007 07:00:00,0.3148
11/17/2007 08:00:00,0.4247
11/17/2007 09:00:00,0.4792
11/17/2007 10:00:00,0.4893
11/17/2007 11:00:00,0.4903
11/17/2007 12:00:00,0.4964
11/17/2007 13:00:00,0.4802
11/17/2007 14:00:00,0.46
11/17/2007 15:00:00,0.4671
11/17/2007 16:00:00,0.5085
11/17/2007 17:00:00,0.5932
11/17/2007 18:00:00,0.6497
11/17/2007 19:00:00,0.6517
11/17/2007 20:00:00,0.6073
11/17/2007 21:00:00,0.5488
11/17/2007 22:00:00,0.4711
11/17/2007 23:00:00,0.2865
11/18/2007 00:00:00,0.2865
11/18/2007 01:00:00,0.2381
11/18/2007 02:00:00,0.2179
11/18/2007 03:00:00,0.2088
11/18/2007 04:00:00,0.2038
11/18/2007 05:00:00,0.2139
11/18/2007 06:00:00,0.2462
11/18/2007 07:00:00,0.3148
11/18/2007 08:00:00,0.4247
11/18/2007 09:00:00,0.4792
11/18/2007 10:00:00,0.4893
11/18/2007 11:00:00,0.4903
11/18/2007 12:00:00,0.4964
11/18/2007 13:00:00,0.4802
11/18/2007 14:00:00,0.46
11/18/2007 15:00:00,0.4671
11/18/2007 16:00:00,0.5085
11/18/2007 17:00:00,0.5932
11/18/2007 18:00:00,0.6497
11/18/2007 19:00:00,0.6517
11/18/2007 20:00:00,0.6073
11/18/2007 21:00:00,0.5488
11/18/2007 22:00:00,0.4711
11/18/2007 23:00:00,0.2865
11/19/2007 00:00:00,0.2633
11/19/2007 01:00:00,0.2199
11/19/2007 02:00:00,0.2068
11/19/2007 03:00:00,0.2008
11/19/2007 04:00:00,0.2028
11/19/2007 05:00:00,0.2199
11/19/2007 06:00:00,0.2966
11/19/2007 07:00:00,0.4076
11/19/2007 08:00:00,0.4368
11/19/2007 09:00:00,0.4328
11/19/2007 10:00:00,0.4126
11/19/2007 11:00:00,0.4066
11/19/2007 12:00:00,0.4146
11/19/2007 13:00:00,0.4015
11/19/2007 14:00:00,0.3864
11/19/2007 15:00:00,0.4096
11/19/2007 16:00:00,0.4802
11/19/2007 17:00:00,0.573
11/19/2007 18:00:00,0.6356
11/19/2007 19:00:00,0.6447
11/19/2007 20:00:00,0.6114
11/19/2007 21:00:00,0.5539
11/19/2007 22:00:00,0.4762
11/19/2007 23:00:00,0.2633
11/20/2007 00:00:00,0.2633
11/20/2007 01:00:00,0.2199
11/20/2007 02:00:00,0.2068
11/20/2007 03:00:00,0.2008
11/20/2007 04:00:00,0.2028
11/20/2007 05:00:00,0.2199
11/20/2007 06:00:00,0.2966
11/20/2007 07:00:00,0.4076
11/20/2007 08:00:00,0.4368
11/20/2007 09:00:00,0.4328
11/20/2007 10:00:00,0.4126
11/20/2007 11:00:00,0.4066
11/20/2007 12:00:00,0.4146
11/20/2007 13:00:00,0.4015
11/20/2007 14:00:00,0.3864
11/20/2007 15:00:00,0.4096
11/20/2007 16:00:00,0.4802
11/20/2007 17:00:00,0.573
11/20/2007 18:00:00,0.6356
11/20/2007 19:00:00,0.6447
11/20/2007 20:00:00,0.6114
11/20/2007 21:00:00,0.5539
11/20/2007 22:00:00,0.4762
11/20/2007 23:00:00,0.2633
11/21/2007 00:00:00,0.2633
11/21/2007 01:00:00,0.2199
11/21/2007 02:00:00,0.2068
11/21/2007 03:00:00,0.2008
11/21/2007 04:00:00,0.2028
11/21/2007 05:00:00,0.2199
11/21/2007 06:00:00,0.2966
11/21/2007 07:00:00,0.4076
11/21/2007 08:00:00,0.4368
11/21/2007 09:00:00,0.4328
11/21/2007 10:00:00,0.4126
11/21/2007 11:00:00,0.4066
11/21/2007 12:00:00,0.4146
11/21/2007 13:00:00,0.4015
11/21/2007 14:00:00,0.3864
11/21/2007 15:00:00,0.4096
11/21/2007 16:00:00,0.4802
11/21/2007 17:00:00,0.573
11/21/2007 18:00:00,0.6356
11/21/2007 19:00:00,0.6447
11/21/2007 20:00:00,0.6114
11/21/2007 21:00:00,0.5539
11/21/2007 22:00:00,0.4762
11/21/2007 23:00:00,0.2633
11/22/2007 00:00:00,0.2633
11/22/2007 01:00:00,0.2199
11/22/2007 02:00:00,0.2068
11/22/2007 03:00:00,0.2008
11/22/2007 04:00:00,0.2028
11/22/2007 05:00:00,0.2199
11/22/2007 06:00:00,0.2966
11/22/2007 07:00:00,0.4076
11/22/2007 08:00:00,0.4368
11/22/2007 09:00:00,0.4328
11/22/2007 10:00:00,0.4126
11/22/2007 11:00:00,0.4066
11/22/2007 12:00:00,0.4146
11/22/2007 13:00:00,0.4015
11/22/2007 14:00:00,0.3864
11/22/2007 15:00:00,0.4096
11/22/2007 16:00:00,0.4802
11/22/2007 17:00:00,0.573
11/22/2007 18:00:00,0.6356
11/22/2007 19:00:00,0.6447
11/22/2007 20:00:00,0.6114
11/22/2007 21:00:00,0.5539
11/22/2007 22:00:00,0.4762
11/22/2007 23:00:00,0.2633
11/23/2007 00:00:00,0.2633
11/23/2007 01:00:00,0.2199
11/23/2007 02:00:00,0.2068
11/23/2007 03:00:00,0.2008
11/23/2007 04:00:00,0.2028
11/23/2007 05:00:00,0.2199
11/23/2007 06:00:00,0.2966
11/23/2007 07:00:00,0.4076
11/23/2007 08:00:00,0.4368
11/23/2007 09:00:00,0.4328
11/23/2007 10:00:00,0.4126
11/23/2007 11:00:00,0.4066
11/23/2007 12:00:00,0.4146
11/23/2007 13:00:00,0.4015
11/23/2007 14:00:00,0.3864
11/23/2007 15:00:00,0.4096
11/23/2007 16:00:00,0.4802
11/23/2007 17:00:00,0.573
11/23/2007 18:00:00,0.6356
11/23/2007 19:00:00,0.6447
11/23/2007 20:00:00,0.6114
11/23/2007 21:00:00,0.5539
11/23/2007 22:00:00,0.4762
11/23/2007 23:00:00,0.2633
11/24/2007 00:00:00,0.2865
11/24/2007 01:00:00,0.2381
11/24/2007 02:00:00,0.2179
11/24/2007 03:00:00,0.2088
11/24/2007 04:00:00,0.2038
11/24/2007 05:00:00,0.2139
11/24/2007 06:00:00,0.2462
11/24/2007 07:00:00,0.3148
11/24/2007 08:00:00,0.4247
11/24/2007 09:00:00,0.4792
11/24/2007 10:00:00,0.4893
11/24/2007 11:00:00,0.4903
11/24/2007 12:00:00,0.4964
11/24/2007 13:00:00,0.4802
11/24/2007 14:00:00,0.46
11/24/2007 15:00:00,0.4671
11/24/2007 16:00:00,0.5085
11/24/2007 17:00:00,0.5932
11/24/2007 18:00:00,0.6497
11/24/2007 19:00:00,0.6517
11/24/2007 20:00:00,0.6073
11/24/2007 21:00:00,0.5488
11/24/2007 22:00:00,0.4711
11/24/2007 23:00:00,0.2865
11/25/2007 00:00:00,0.2865
11/25/2007 01:00:00,0.2381
11/25/2007 02:00:00,0.2179
11/25/2007 03:00:00,0.2088
11/25/2007 04:00:00,0.2038
11/25/2007 05:00:00,0.2139
11/25/2007 06:00:00,0.2462
11/25/2007 07:00:00,0.3148
11/25/2007 08:00:00,0.4247
11/25/2007 09:00:00,0.4792
11/25/2007 10:00:00,0.4893
11/25/2007 11:00:00,0.4903
11/25/2007 12:00:00,0.4964
11/25/2007 13:00:00,0.4802
11/25/2007 14:00:00,0.46
11/25/2007 15:00:00,0.4671
11/25/2007 16:00:00,0.5085
11/25/2007 17:00:00,0.5932
11/25/2007 18:00:00,0.6497
11/25/2007 19:00:00,0.6517
11/25/2007 20:00:00,0.6073
11/25/2007 21:00:00,0.5488
11/25/2007 22:00:00,0.4711
11/25/2007 23:00:00,0.2865
11/26/2007 00:00:00,0.2633
11/26/2007 01:00:00,0.2199
11/26/2007 02:00:00,0.2068
11/26/2007 03:00:00,0.2008
11/26/2007 04:00:00,0.2028
11/26/2007 05:00:00,0.2199
11/26/2007 06:00:00,0.2966
11/26/2007 07:00:00,0.4076
11/26/2007 08:00:00,0.4368
11/26/2007 09:00:00,0.4328
11/26/2007 10:00:00,0.4126
11/26/2007 11:00:00,0.4066
11/26/2007 12:00:00,0.4146
11/26/2007 13:00:00,0.4015
11/26/2007 14:00:00,0.3864
11/26/2007 15:00:00,0.4096
11/26/2007 16:00:00,0.4802
11/26/2007 17:00:00,0.573
11/26/2007 18:00:00,0.6356
11/26/2007 19:00:00,0.6447
11/26/2007 20:00:00,0.6114
11/26/2007 21:00:00,0.5539
11/26/2007 22:00:00,0.4762
11/26/2007 23:00:00,0.2633
11/27/2007 00:00:00,0.2633
11/27/2007 01:00:00,0.2199
11/27/2007 02:00:00,0.2068
11/27/2007 03:00:00,0.2008
11/27/2007 04:00:00,0.2028
11/27/2007 05:00:00,0.2199
11/27/2007 06:00:00,0.2966
11/27/2007 07:00:00,0.4076
11/27/2007 08:00:00,0.4368
11/27/2007 09:00:00,0.4328
11/27/2007 10:00:00,0.4126
11/27/2007 11:00:00,0.4066
11/27/2007 12:00:00,0.4146
11/27/2007 13:00:00,0.4015
11/27/2007 14:00:00,0.3864
11/27/2007 15:00:00,0.4096
11/27/2007 16:00:00,0.4802
11/27/2007 17:00:00,0.573
11/27/2007 18:00:00,0.6356
11/27/2007 19:00:00,0.6447
11/27/2007 20:00:00,0.6114
11/27/2007 21:00:00,0.5539
11/27/2007 22:00:00,0.4762
11/27/2007 23:00:00,0.2633
11/28/2007 00:00:00,0.2633
11/28/2007 01:00:00,0.2199
11/28/2007 02:00:00,0.2068
11/28/2007 03:00:00,0.2008
11/28/2007 04:00:00,0.2028
11/28/2007 05:00:00,0.2199
11/28/2007 06:00:00,0.2966
11/28/2007 07:00:00,0.4076
11/28/2007 08:00:00,0.4368
11/28/2007 09:00:00,0.4328
11/28/2007 10:00:00,0.4126
11/28/2007 11:00:00,0.4066
11/28/2007 12:00:00,0.4146
11/28/2007 13:00:00,0.4015
11/28/2007 14:00:00,0.3864
11/28/2007 15:00:00,0.4096
11/28/2007 16:00:00,0.4802
11/28/2007 17:00:00,0.573
11/28/2007 18:00:00,0.6356
11/28/2007 19:00:00,0.6447
11/28/2007 20:00:00,0.6114
11/28/2007 21:00:00,0.5539
11/28/2007 22:00:00,0.4762
11/28/2007 23:00:00,0.2633
11/29/2007 00:00:00,0.2633
11/29/2007 01:00:00,0.2199
11/29/2007 02:00:00,0.2068
11/29/2007 03:00:00,0.2008
11/29/2007 04:00:00,0.2028
11/29/2007 05:00:00,0.2199
11/29/2007 06:00:00,0.2966
11/29/2007 07:00:00,0.4076
11/29/2007 08:00:00,0.4368
11/29/2007 09:00:00,0.4328
11/29/2007 10:00:00,0.4126
11/29/2007 11:00:00,0.4066
11/29/2007 12:00:00,0.4146
11/29/2007 13:00:00,0.4015
11/29/2007 14:00:00,0.3864
11/29/2007 15:00:00,0.4096
11/29/2007 16:00:00,0.4802
11/29/2007 17:00:00,0.573
11/29/2007 18:00:00,0.6356
11/29/2007 19:00:00,0.6447
11/29/2007 20:00:00,0.6114
11/29/2007 21:00:00,0.5539
11/29/2007 22:00:00,0.4762
11/29/2007 23:00:00,0.2633
11/30/2007 00:00:00,0.3006
11/30/2007 01:00:00,0.2583
11/30/2007 02:00:00,0.2371
11/30/2007 03:00:00,0.232
11/30/2007 04:00:00,0.2361
11/30/2007 05:00:00,0.2603
11/30/2007 06:00:00,0.3521
11/30/2007 07:00:00,0.4792
11/30/2007 08:00:00,0.5276
11/30/2007 09:00:00,0.5226
11/30/2007 10:00:00,0.4994
11/30/2007 11:00:00,0.4883
11/30/2007 12:00:00,0.5024
11/30/2007 13:00:00,0.4903
11/30/2007 14:00:00,0.4873
11/30/2007 15:00:00,0.5286
11/30/2007 16:00:00,0.6487
11/30/2007 17:00:00,0.794
11/30/2007 18:00:00,0.8262
11/30/2007 19:00:00,0.7718
11/30/2007 20:00:00,0.7072
11/30/2007 21:00:00,0.6416
11/30/2007 22:00:00,0.5468
11/30/2007 23:00:00,0.3006
12/01/2007 00:00:00,0.3319
12/01/2007 01:00:00,0.2805
12/01/2007 02:00:00,0.2502
12/01/2007 03:00:00,0.2401
12/01/2007 04:00:00,0.2381
12/01/2007 05:00:00,0.2502
12/01/2007 06:00:00,0.2865
12/01/2007 07:00:00,0.3672
12/01/2007 08:00:00,0.4893
12/01/2007 09:00:00,0.568
12/01/2007 10:00:00,0.5942
12/01/2007 11:00:00,0.5962
12/01/2007 12:00:00,0.6114
12/01/2007 13:00:00,0.5942
12/01/2007 14:00:00,0.575
12/01/2007 15:00:00,0.6073
12/01/2007 16:00:00,0.6921
12/01/2007 17:00:00,0.8192
12/01/2007 18:00:00,0.8353
12/01/2007 19:00:00,0.7748
12/01/2007 20:00:00,0.7052
12/01/2007 21:00:00,0.6336
12/01/2007 22:00:00,0.5468
12/01/2007 23:00:00,0.3319
12/02/2007 00:00:00,0.3319
12/02/2007 01:00:00,0.2805
12/02/2007 02:00:00,0.2502
12/02/2007 03:00:00,0.2401
12/02/2007 04:00:00,0.2381
12/02/2007 05:00:00,0.2502
12/02/2007 06:00:00,0.2865
12/02/2007 07:00:00,0.3672
12/02/2007 08:00:00,0.4893
12/02/2007 09:00:00,0.568
12/02/2007 10:00:00,0.5942
12/02/2007 11:00:00,0.5962
12/02/2007 12:00:00,0.6114
12/02/2007 13:00:00,0.5942
12/02/2007 14:00:00,0.575
12/02/2007 15:00:00,0.6073
12/02/2007 16:00:00,0.6921
12/02/2007 17:00:00,0.8192
12/02/2007 18:00:00,0.8353
12/02/2007 19:00:00,0.7748
12/02/2007 20:00:00,0.7052
12/02/2007 21:00:00,0.6336
12/02/2007 22:00:00,0.5468
12/02/2007 23:00:00,0.3319
12/03/2007 00:00:00,0.3006
12/03/2007 01:00:00,0.2583
12/03/2007 02:00:00,0.2371
12/03/2007 03:00:00,0.232
12/03/2007 04:00:00,0.2361
12/03/2007 05:00:00,0.2603
12/03/2007 06:00:00,0.3521
12/03/2007 07:00:00,0.4792
12/03/2007 08:00:00,0.5276
12/03/2007 09:00:00,0.5226
12/03/2007 10:00:00,0.4994
12/03/2007 11:00:00,0.4883
12/03/2007 12:00:00,0.5024
12/03/2007 13:00:00,0.4903
12/03/2007 14:00:00,0.4873
12/03/2007 15:00:00,0.5286
12/03/2007 16:00:00,0.6487
12/03/2007 17:00:00,0.794
12/03/2007 18:00:00,0.8262
12/03/2007 19:00:00,0.7718
12/03/2007 20:00:00,0.7072
12/03/2007 21:00:00,0.6416
12/03/2007 22:00:00,0.5468
12/03/2007 23:00:00,0.3006
12/04/2007 00:00:00,0.3006
12/04/2007 01:00:00,0.2583
12/04/2007 02:00:00,0.2371
12/04/2007 03:00:00,0.232
12/04/2007 04:00:00,0.2361
12/04/2007 05:00:00,0.2603
12/04/2007 06:00:00,0.3521
12/04/2007 07:00:00,0.4792
12/04/2007 08:00:00,0.5276
12/04/2007 09:00:00,0.5226
12/04/2007 10:00:00,0.4994
12/04/2007 11:00:00,0.4883
12/04/2007 12:00:00,0.5024
12/04/2007 13:00:00,0.4903
12/04/2007 14:00:00,0.4873
12/04/2007 15:00:00,0.5286
12/04/2007 16:00:00,0.6487
12/04/2007 17:00:00,0.794
12/04/2007 18:00:00,0.8262
12/04/2007 19:00:00,0.7718
12/04/2007 20:00:00,0.7072
12/04/2007 21:00:00,0.6416
12/04/2007 22:00:00,0.5468
12/04/2007 23:00:00,0.3006
12/05/2007 00:00:00,0.3006
12/05/2007 01:00:00,0.2583
12/05/2007 02:00:00,0.2371
12/05/2007 03:00:00,0.232
12/05/2007 04:00:00,0.2361
12/05/2007 05:00:00,0.2603
12/05/2007 06:00:00,0.3521
12/05/2007 07:00:00,0.4792
12/05/2007 08:00:00,0.5276
12/05/2007 09:00:00,0.5226
12/05/2007 10:00:00,0.4994
12/05/2007 11:00:00,0.4883
12/05/2007 12:00:00,0.5024
12/05/2007 13:00:00,0.4903
12/05/2007 14:00:00,0.4873
12/05/2007 15:00:00,0.5286
12/05/2007 16:00:00,0.6487
12/05/2007 17:00:00,0.794
12/05/2007 18:00:00,0.8262
12/05/2007 19:00:00,0.7718
12/05/2007 20:00:00,0.7072
12/05/2007 21:00:00,0.6416
12/05/2007 22:00:00,0.5468
12/05/2007 23:00:00,0.3006
12/06/2007 00:00:00,0.3006
12/06/2007 01:00:00,0.2583
12/06/2007 02:00:00,0.2371
12/06/2007 03:00:00,0.232
12/06/2007 04:00:00,0.2361
12/06/2007 05:00:00,0.2603
12/06/2007 06:00:00,0.3521
12/06/2007 07:00:00,0.4792
12/06/2007 08:00:00,0.5276
12/06/2007 09:00:00,0.5226
12/06/2007 10:00:00,0.4994
12/06/2007 11:00:00,0.4883
12/06/2007 12:00:00,0.5024
12/06/2007 13:00:00,0.4903
12/06/2007 14:00:00,0.4873
12/06/2007 15:00:00,0.5286
12/06/2007 16:00:00,0.6487
12/06/2007 17:00:00,0.794
12/06/2007 18:00:00,0.8262
12/06/2007 19:00:00,0.7718
12/06/2007 20:00:00,0.7072
12/06/2007 21:00:00,0.6416
12/06/2007 22:00:00,0.5468
12/06/2007 23:00:00,0.3006
12/07/2007 00:00:00,0.3006
12/07/2007 01:00:00,0.2583
12/07/2007 02:00:00,0.2371
12/07/2007 03:00:00,0.232
12/07/2007 04:00:00,0.2361
12/07/2007 05:00:00,0.2603
12/07/2007 06:00:00,0.3521
12/07/2007 07:00:00,0.4792
12/07/2007 08:00:00,0.5276
12/07/2007 09:00:00,0.5226
12/07/2007 10:00:00,0.4994
12/07/2007 11:00:00,0.4883
12/07/2007 12:00:00,0.5024
12/07/2007 13:00:00,0.4903
12/07/2007 14:00:00,0.4873
12/07/2007 15:00:00,0.5286
12/07/2007 16:00:00,0.6487
12/07/2007 17:00:00,0.794
12/07/2007 18:00:00,0.8262
12/07/2007 19:00:00,0.7718
12/07/2007 20:00:00,0.7072
12/07/2007 21:00:00,0.6416
12/07/2007 22:00:00,0.5468
12/07/2007 23:00:00,0.3006
12/08/2007 00:00:00,0.3319
12/08/2007 01:00:00,0.2805
12/08/2007 02:00:00,0.2502
12/08/2007 03:00:00,0.2401
12/08/2007 04:00:00,0.2381
12/08/2007 05:00:00,0.2502
12/08/2007 06:00:00,0.2865
12/08/2007 07:00:00,0.3672
12/08/2007 08:00:00,0.4893
12/08/2007 09:00:00,0.568
12/08/2007 10:00:00,0.5942
12/08/2007 11:00:00,0.5962
12/08/2007 12:00:00,0.6114
12/08/2007 13:00:00,0.5942
12/08/2007 14:00:00,0.575
12/08/2007 15:00:00,0.6073
12/08/2007 16:00:00,0.6921
12/08/2007 17:00:00,0.8192
12/08/2007 18:00:00,0.8353
12/08/2007 19:00:00,0.7748
12/08/2007 20:00:00,0.7052
12/08/2007 21:00:00,0.6336
12/08/2007 22:00:00,0.5468
12/08/2007 23:00:00,0.3319
12/09/2007 00:00:00,0.3319
12/09/2007 01:00:00,0.2805
12/09/2007 02:00:00,0.2502
12/09/2007 03:00:00,0.2401
12/09/2007 04:00:00,0.2381
12/09/2007 05:00:00,0.2502
12/09/2007 06:00:00,0.2865
12/09/2007 07:00:00,0.3672
12/09/2007 08:00:00,0.4893
12/09/2007 09:00:00,0.568
12/09/2007 10:00:00,0.5942
12/09/2007 11:00:00,0.5962
12/09/2007 12:00:00,0.6114
12/09/2007 13:00:00,0.5942
12/09/2007 14:00:00,0.575
12/09/2007 15:00:00,0.6073
12/09/2007 16:00:00,0.6921
12/09/2007 17:00:00,0.8192
12/09/2007 18:00:00,0.8353
12/09/2007 19:00:00,0.7748
12/09/2007 20:00:00,0.7052
12/09/2007 21:00:00,0.6336
12/09/2007 22:00:00,0.5468
12/09/2007 23:00:00,0.3319
12/10/2007 00:00:00,0.3006
12/10/2007 01:00:00,0.2583
12/10/2007 02:00:00,0.2371
12/10/2007 03:00:00,0.232
12/10/2007 04:00:00,0.2361
12/10/2007 05:00:00,0.2603
12/10/2007 06:00:00,0.3521
12/10/2007 07:00:00,0.4792
12/10/2007 08:00:00,0.5276
12/10/2007 09:00:00,0.5226
12/10/2007 10:00:00,0.4994
12/10/2007 11:00:00,0.4883
12/10/2007 12:00:00,0.5024
12/10/2007 13:00:00,0.4903
12/10/2007 14:00:00,0.4873
12/10/2007 15:00:00,0.5286
12/10/2007 16:00:00,0.6487
12/10/2007 17:00:00,0.794
12/10/2007 18:00:00,0.8262
12/10/2007 19:00:00,0.7718
12/10/2007 20:00:00,0.7072
12/10/2007 21:00:00,0.6416
12/10/2007 22:00:00,0.5468
12/10/2007 23:00:00,0.3006
12/11/2007 00:00:00,0.3006
12/11/2007 01:00:00,0.2583
12/11/2007 02:00:00,0.2371
12/11/2007 03:00:00,0.232
12/11/2007 04:00:00,0.2361
12/11/2007 05:00:00,0.2603
12/11/2007 06:00:00,0.3521
12/11/2007 07:00:00,0.4792
12/11/2007 08:00:00,0.5276
12/11/2007 09:00:00,0.5226
12/11/2007 10:00:00,0.4994
12/11/2007 11:00:00,0.4883
12/11/2007 12:00:00,0.5024
12/11/2007 13:00:00,0.4903
12/11/2007 14:00:00,0.4873
12/11/2007 15:00:00,0.5286
12/11/2007 16:00:00,0.6487
12/11/2007 17:00:00,0.794
12/11/2007 18:00:00,0.8262
12/11/2007 19:00:00,0.7718
12/11/2007 20:00:00,0.7072
12/11/2007 21:00:00,0.6416
12/11/2007 22:00:00,0.5468
12/11/2007 23:00:00,0.3006
12/12/2007 00:00:00,0.3006
12/12/2007 01:00:00,0.2583
12/12/2007 02:00:00,0.2371
12/12/2007 03:00:00,0.232
12/12/2007 04:00:00,0.2361
12/12/2007 05:00:00,0.2603
12/12/2007 06:00:00,0.3521
12/12/2007 07:00:00,0.4792
12/12/2007 08:00:00,0.5276
12/12/2007 09:00:00,0.5226
12/12/2007 10:00:00,0.4994
12/12/2007 11:00:00,0.4883
12/12/2007 12:00:00,0.5024
12/12/2007 13:00:00,0.4903
12/12/2007 14:00:00,0.4873
12/12/2007 15:00:00,0.5286
12/12/2007 16:00:00,0.6487
12/12/2007 17:00:00,0.794
12/12/2007 18:00:00,0.8262
12/12/2007 19:00:00,0.7718
12/12/2007 20:00:00,0.7072
12/12/2007 21:00:00,0.6416
12/12/2007 22:00:00,0.5468
12/12/2007 23:00:00,0.3006
12/13/2007 00:00:00,0.3006
12/13/2007 01:00:00,0.2583
12/13/2007 02:00:00,0.2371
12/13/2007 03:00:00,0.232
12/13/2007 04:00:00,0.2361
12/13/2007 05:00:00,0.2603
12/13/2007 06:00:00,0.3521
12/13/2007 07:00:00,0.4792
12/13/2007 08:00:00,0.5276
12/13/2007 09:00:00,0.5226
12/13/2007 10:00:00,0.4994
12/13/2007 11:00:00,0.4883
12/13/2007 12:00:00,0.5024
12/13/2007 13:00:00,0.4903
