Name,Manufacturer,Technology,Bifacial,STC_Wp,PTC_Wp,Area_m2,Efficiency_%,Length_m,Width_m,Num_Cells,I_sc,V_oc,I_mp,V_mp,T_NOCT_C,Temp_Coeff_%_C,,
Trina Solar TSM-175DA01,Trina Solar,Mono-crystalline,0,175.570,158.500,1.262,0.1391,1.574,0.802,72,5.30,43.90,4.85,36.20,45.5,-0.4300,,
Trina Solar TSM-170DA01,Trina Solar,Mono-crystalline,0,170.408,153.800,1.262,0.1350,1.574,0.802,72,5.25,43.60,4.76,35.80,45.5,-0.4300,,
Trina Solar TSM-165DA01,Trina Solar,Mono-crystalline,0,165.540,149.200,1.262,0.1312,1.574,0.802,72,5.20,43.20,4.65,35.60,45.5,-0.4300,,
SunPower SPR-X20-255,SunPower,Mono-crystalline,0,254.660,241.400,1.244,0.2047,1.559,0.798,72,6.30,51.00,5.95,42.80,43.6,-0.3000,,
SunPower SPR-250NX-BLK-D,SunPower,Mono-crystalline,0,249.952,231.700,1.244,0.2009,1.559,0.798,72,6.20,50.93,5.84,42.80,44.5,-0.3900,,
SunPower SPR-X20-250-BLK,SunPower,Mono-crystalline,0,249.952,231.700,1.244,0.2009,1.559,0.798,72,6.20,50.93,5.84,42.80,44.5,-0.3900,,
SunPower SPR-X20-250-BLK-A-AC,SunPower,Mono-crystalline,0,249.952,231.700,1.244,0.2009,1.559,0.798,72,6.20,50.93,5.84,42.80,44.5,-0.3900,,
SunPower SPR-245NE-WHT-D,SunPower,Mono-crystalline,0,245.025,225.500,1.244,0.1970,1.559,0.798,72,6.43,48.80,6.05,40.50,50.3,-0.3240,,
SunPower SPR-E19-245,SunPower,Mono-crystalline,0,245.025,225.500,1.244,0.1970,1.559,0.798,72,6.43,48.80,6.05,40.50,50.3,-0.3240,,
SunPower SPR-E20-245,SunPower,Mono-crystalline,0,245.025,225.500,1.244,0.1970,1.559,0.798,72,6.43,48.80,6.05,40.50,50.3,-0.3240,,
SunPower SPR-X20-245,SunPower,Mono-crystalline,0,244.816,231.700,1.244,0.1968,1.559,0.798,72,6.08,50.80,5.72,42.80,43.6,-0.3000,,
SunPower SPR-240E-WHT-D,SunPower,Mono-crystalline,0,240.165,218.800,1.244,0.1931,1.559,0.798,72,6.30,48.60,5.93,40.50,46.0,-0.4300,,
SunPower SPR-E19-240,SunPower,Mono-crystalline,0,240.165,218.800,1.244,0.1931,1.559,0.798,72,6.30,48.60,5.93,40.50,46.0,-0.4300,,
SunPower SPR-238E-WHT-D,SunPower,Mono-crystalline,0,238.140,216.900,1.244,0.1914,1.559,0.798,72,6.25,48.50,5.88,40.50,46.0,-0.4300,,
SunPower SPR-235NE-WHT-D,SunPower,Mono-crystalline,0,234.900,216.000,1.244,0.1888,1.559,0.798,72,6.18,48.40,5.80,40.50,50.3,-0.3240,,
SunPower SPR-E18-235,SunPower,Mono-crystalline,0,234.900,216.000,1.244,0.1888,1.559,0.798,72,6.18,48.40,5.80,40.50,50.3,-0.3240,,
SunPower SPR-E19-235,SunPower,Mono-crystalline,0,234.900,216.000,1.244,0.1888,1.559,0.798,72,6.18,48.40,5.80,40.50,50.3,-0.3240,,
SunPower SPR-230E-WHT-D,SunPower,Mono-crystalline,0,230.040,209.400,1.244,0.1849,1.559,0.798,72,6.05,48.20,5.68,40.50,46.0,-0.4300,,
SunPower SPR-230NE-BLK-D,SunPower,Mono-crystalline,0,230.040,210.900,1.244,0.1849,1.559,0.798,72,6.05,48.20,5.68,40.50,50.3,-0.3310,,
SunPower SPR-230-WHT-U,SunPower,Mono-crystalline,0,230.010,212.300,1.244,0.1849,1.559,0.798,72,5.99,48.70,5.61,41.00,44.7,-0.3930,,
SunPower SPR-225E-BLK-D,SunPower,Mono-crystalline,0,225.090,205.000,1.244,0.1809,1.559,0.798,72,5.87,48.50,5.49,41.00,49.2,-0.3672,,
SunPower SPR-225E-BLK-U-ACPV,SunPower,Mono-crystalline,0,225.090,205.000,1.244,0.1809,1.559,0.798,72,5.87,48.50,5.49,41.00,49.2,-0.3672,,
SunPower SPR-225E-WHT-D,SunPower,Mono-crystalline,0,224.775,204.700,1.244,0.1807,1.559,0.798,72,5.93,48.00,5.55,40.50,46.0,-0.4300,,
SunPower SPR-225NE-BLK-D,SunPower,Mono-crystalline,0,224.775,206.200,1.244,0.1807,1.559,0.798,72,5.93,48.00,5.55,40.50,50.3,-0.3310,,
SunPower PL-SUNP-SPR-215,SunPower,Mono-crystalline,0,214.920,198.300,1.244,0.1728,1.559,0.798,72,5.80,48.30,5.40,39.80,44.7,-0.3904,,
Hengdian Group DMEGC Magnetics DM195-M125-72,Hengdian Group DMEGC Magnetics,Mono-crystalline,0,195.040,172.400,1.229,0.1587,1.560,0.788,72,6.05,45.80,5.30,36.80,46.9,-0.5100,,
Hengdian Group DMEGC Magnetics DM190-M125-72,Hengdian Group DMEGC Magnetics,Mono-crystalline,0,189.954,167.900,1.229,0.1546,1.560,0.788,72,5.56,45.20,5.19,36.60,46.9,-0.5100,,
Hengdian Group DMEGC Magnetics DM185-M125-72,Hengdian Group DMEGC Magnetics,Mono-crystalline,0,185.276,163.300,1.229,0.1508,1.560,0.788,72,5.43,45.00,5.09,36.40,46.9,-0.5100,,
Hengdian Group DMEGC Magnetics DM180-M125-72,Hengdian Group DMEGC Magnetics,Mono-crystalline,0,180.000,158.700,1.229,0.1465,1.560,0.788,72,5.29,44.80,5.00,36.00,46.9,-0.5100,,
Hengdian Group DMEGC Magnetics DM175-M125-72,Hengdian Group DMEGC Magnetics,Mono-crystalline,0,175.420,154.200,1.229,0.1427,1.560,0.788,72,5.23,44.70,4.90,35.80,46.9,-0.5100,,
Wanxiang New Energy WXS190P-US,Wanxiang New Energy,Poly-crystalline,0,189.965,171.600,1.186,0.1602,1.252,0.947,48,8.68,29.52,7.76,24.48,45.9,-0.4480,,
Wanxiang New Energy WXS180P-US,Wanxiang New Energy,Poly-crystalline,0,180.103,162.300,1.186,0.1519,1.252,0.947,48,8.30,29.52,7.43,24.24,45.9,-0.4480,,
SunPower SPR-X21-255,SunPower,Mono-crystalline,0,254.660,241.700,1.182,0.2154,1.559,0.758,72,6.30,51.00,5.95,42.80,43.6,-0.3000,,
RNG International Inc. RSP245D-64,RNG International Inc.,Mono-crystalline,0,245.670,231.100,1.170,0.2100,,,32,13.73,22.40,12.93,19.00,43.2,-0.3280,,
RNG International Inc. RSP245D-BK-64,RNG International Inc.,Mono-crystalline,0,245.670,231.100,1.170,0.2100,,,32,13.71,22.30,12.93,19.00,43.2,-0.3280,,
RNG International Inc. RSP245D-BB-64,RNG International Inc.,Mono-crystalline,0,244.289,231.100,1.170,0.2088,,,32,13.61,22.60,12.79,19.10,43.2,-0.3280,,
RNG International Inc. RSP240D-BB-64,RNG International Inc.,Mono-crystalline,0,241.300,226.300,1.170,0.2062,,,32,13.57,22.30,12.70,19.00,43.2,-0.3280,,
RNG International Inc. RSP240D-64,RNG International Inc.,Mono-crystalline,0,240.452,226.300,1.170,0.2055,,,32,13.64,22.10,12.79,18.80,43.2,-0.3280,,
RNG International Inc. RSP240D-BK-64,RNG International Inc.,Mono-crystalline,0,240.452,226.300,1.170,0.2055,,,32,13.64,22.10,12.79,18.80,43.2,-0.3280,,
RNG International Inc. RSP235D-BB-64,RNG International Inc.,Mono-crystalline,0,237.632,221.500,1.170,0.2031,,,32,13.46,22.10,12.64,18.80,43.2,-0.3280,,
RNG International Inc. RSP235D-64,RNG International Inc.,Mono-crystalline,0,234.950,221.500,1.170,0.2008,,,32,13.57,21.90,12.70,18.50,43.2,-0.3280,,
RNG International Inc. RSP235D-BK-64,RNG International Inc.,Mono-crystalline,0,234.950,221.500,1.170,0.2008,,,32,13.57,21.90,12.70,18.50,43.2,-0.3280,,
Wanxiang New Energy WXS175S-US,Wanxiang New Energy,Mono-crystalline,0,174.979,157.600,1.167,0.1499,1.520,0.768,72,5.50,43.60,4.90,35.71,45.7,-0.4560,,
Tynsolar TYNS62607180,Tynsolar,Mono-crystalline,0,180.356,161.100,1.165,0.1548,1.171,0.995,42,8.74,26.42,8.42,21.42,46.0,-0.4796,,
Tynsolar TYNS62607175,Tynsolar,Mono-crystalline,0,175.001,156.500,1.165,0.1502,1.171,0.995,42,8.59,26.33,8.17,21.42,46.0,-0.4796,,
Tynsolar TYNS62607170,Tynsolar,Mono-crystalline,0,170.381,151.900,1.165,0.1462,1.171,0.995,42,8.42,26.21,7.83,21.76,46.0,-0.4796,,
Tynsolar TYNS62607165,Tynsolar,Mono-crystalline,0,165.457,147.300,1.165,0.1420,1.171,0.995,42,8.37,26.08,7.71,21.46,46.0,-0.4796,,
Tynsolar TYNS62607160,Tynsolar,Mono-crystalline,0,160.348,142.700,1.165,0.1376,1.171,0.995,42,8.35,26.04,7.56,21.21,46.0,-0.4796,,
Tynsolar TYNS62607155,Tynsolar,Mono-crystalline,0,155.038,138.100,1.165,0.1331,1.171,0.995,42,7.92,28.80,6.70,23.14,46.0,-0.4796,,
Tynsolar TYNS62607150,Tynsolar,Mono-crystalline,0,149.990,133.600,1.165,0.1287,1.171,0.995,42,7.45,28.56,6.51,23.04,46.0,-0.4796,,
Tynsolar TYNS62607145,Tynsolar,Mono-crystalline,0,145.152,129.000,1.165,0.1246,1.171,0.995,42,7.45,28.56,6.30,23.04,46.0,-0.4796,,
Walters & Wolf Glass Co VL-C300-1-0904-175W-M,Walters & Wolf Glass Co,Mono-crystalline,0,179.496,162.600,1.130,0.1588,,,36,9.06,25.00,8.31,21.60,43.8,-0.3620,,
Centrosolar America E185,Centrosolar America,Mono-crystalline,0,184.767,162.200,1.114,0.1659,1.510,0.738,72,5.80,44.60,5.09,36.30,47.6,-0.5328,,
ET Solar Industry ET-M572185WW,ET Solar Industry,Mono-crystalline,0,184.767,165.300,1.114,0.1659,1.510,0.738,72,5.80,44.60,5.09,36.30,48.3,-0.4460,,
ET Solar Industry ET-M572185WWZ,ET Solar Industry,Mono-crystalline,0,184.767,165.300,1.114,0.1659,1.510,0.738,72,5.80,44.60,5.09,36.30,48.3,-0.4460,,
ET Solar New Energy ET-M572185WW,ET Solar New Energy,Mono-crystalline,0,184.767,165.300,1.114,0.1659,1.510,0.738,72,5.80,44.60,5.09,36.30,48.3,-0.4460,,
ET Solar New Energy ET-M572185WWZ,ET Solar New Energy,Mono-crystalline,0,184.767,165.300,1.114,0.1659,1.510,0.738,72,5.80,44.60,5.09,36.30,48.3,-0.4460,,
Centrosolar America E180,Centrosolar America,Mono-crystalline,0,179.685,157.600,1.114,0.1613,1.510,0.738,72,5.61,44.60,4.95,36.30,47.6,-0.5328,,
ET Solar Industry ET-M572180WW,ET Solar Industry,Mono-crystalline,0,179.685,160.700,1.114,0.1613,1.510,0.738,72,5.61,44.60,4.95,36.30,48.3,-0.4460,,
ET Solar Industry ET-M572180WWZ,ET Solar Industry,Mono-crystalline,0,179.685,160.700,1.114,0.1613,1.510,0.738,72,5.61,44.60,4.95,36.30,48.3,-0.4460,,
ET Solar New Energy ET-M572180WW,ET Solar New Energy,Mono-crystalline,0,179.685,160.700,1.114,0.1613,1.510,0.738,72,5.61,44.60,4.95,36.30,48.3,-0.4460,,
ET Solar New Energy ET-M572180WWZ,ET Solar New Energy,Mono-crystalline,0,179.685,160.700,1.114,0.1613,1.510,0.738,72,5.61,44.60,4.95,36.30,48.3,-0.4460,,
Centrosolar America E175,Centrosolar America,Mono-crystalline,0,175.039,155.700,1.114,0.1571,1.510,0.738,72,5.50,44.25,4.83,36.24,44.4,-0.5464,,
ET Solar Industry ET-M572175WW,ET Solar Industry,Mono-crystalline,0,175.039,155.700,1.114,0.1571,1.510,0.738,72,5.50,44.25,4.83,36.24,44.4,-0.5464,,
ET Solar Industry ET-M572175WWZ,ET Solar Industry,Mono-crystalline,0,175.039,155.700,1.114,0.1571,1.510,0.738,72,5.50,44.25,4.83,36.24,44.4,-0.5464,,
ET Solar New Energy ET-M572175WW,ET Solar New Energy,Mono-crystalline,0,175.039,155.700,1.114,0.1571,1.510,0.738,72,5.50,44.25,4.83,36.24,44.4,-0.5464,,
ET Solar New Energy ET-M572175WWZ,ET Solar New Energy,Mono-crystalline,0,175.039,155.700,1.114,0.1571,1.510,0.738,72,5.50,44.25,4.83,36.24,44.4,-0.5464,,
Centrosolar America E170,Centrosolar America,Mono-crystalline,0,170.172,151.100,1.114,0.1528,1.510,0.738,72,5.30,44.16,4.71,36.13,44.4,-0.5464,,
ET Solar Industry ET-M572170WW,ET Solar Industry,Mono-crystalline,0,170.172,151.100,1.114,0.1528,1.510,0.738,72,5.30,44.16,4.71,36.13,44.4,-0.5464,,
ET Solar Industry ET-M572170WWZ,ET Solar Industry,Mono-crystalline,0,170.172,151.100,1.114,0.1528,1.510,0.738,72,5.30,44.16,4.71,36.13,44.4,-0.5464,,
ET Solar New Energy ET-M572170WW,ET Solar New Energy,Mono-crystalline,0,170.172,151.100,1.114,0.1528,1.510,0.738,72,5.30,44.16,4.71,36.13,44.4,-0.5464,,
ET Solar New Energy ET-M572170WWZ,ET Solar New Energy,Mono-crystalline,0,170.172,151.100,1.114,0.1528,1.510,0.738,72,5.30,44.16,4.71,36.13,44.4,-0.5464,,
Centrosolar America E165,Centrosolar America,Mono-crystalline,0,164.680,146.500,1.114,0.1478,1.510,0.738,72,5.19,44.12,4.60,35.80,44.4,-0.5464,,
ET Solar Industry ET-M572165WW,ET Solar Industry,Mono-crystalline,0,164.680,146.500,1.114,0.1478,1.510,0.738,72,5.19,44.12,4.60,35.80,44.4,-0.5464,,
ET Solar Industry ET-M572165WWZ,ET Solar Industry,Mono-crystalline,0,164.680,146.500,1.114,0.1478,1.510,0.738,72,5.19,44.12,4.60,35.80,44.4,-0.5464,,
ET Solar New Energy ET-M572165WW,ET Solar New Energy,Mono-crystalline,0,164.680,146.500,1.114,0.1478,1.510,0.738,72,5.19,44.12,4.60,35.80,44.4,-0.5464,,
ET Solar New Energy ET-M572165WWZ,ET Solar New Energy,Mono-crystalline,0,164.680,146.500,1.114,0.1478,1.510,0.738,72,5.19,44.12,4.60,35.80,44.4,-0.5464,,
Merlin Solar Technologies Inc. FX165L,Merlin Solar Technologies Inc.,Mono-crystalline,0,164.177,151.000,1.110,0.1479,,,36,8.95,23.28,8.65,18.98,45.3,-0.3960,,
Merlin Solar Technologies Inc. FX160L,Merlin Solar Technologies Inc.,Mono-crystalline,0,161.510,146.300,1.110,0.1455,,,36,8.88,23.12,8.55,18.89,45.3,-0.3960,,
Merlin Solar Technologies Inc. FXS 160L-W,Merlin Solar Technologies Inc.,Mono-crystalline,0,160.552,146.700,1.110,0.1446,,,36,8.81,23.30,8.54,18.80,44.7,-0.3990,,
Merlin Solar Technologies Inc. FX 160L-B,Merlin Solar Technologies Inc.,Mono-crystalline,0,159.804,143.300,1.110,0.1440,,,36,8.55,23.30,8.28,19.30,49.0,-0.4100,,
Merlin Solar Technologies Inc. FX155L,Merlin Solar Technologies Inc.,Mono-crystalline,0,158.860,141.700,1.110,0.1431,,,36,8.84,22.94,8.45,18.80,45.3,-0.3960,,
Merlin Solar Technologies Inc. FXS 155L-B,Merlin Solar Technologies Inc.,Mono-crystalline,0,155.664,137.100,1.110,0.1402,,,36,8.55,23.30,8.28,18.80,51.3,-0.4130,,
Merlin Solar Technologies Inc. FXS 155L-W,Merlin Solar Technologies Inc.,Mono-crystalline,0,155.664,142.000,1.110,0.1402,,,36,8.72,23.00,8.46,18.40,44.7,-0.3990,,
Merlin Solar Technologies Inc. FX 155L-B,Merlin Solar Technologies Inc.,Mono-crystalline,0,155.169,138.700,1.110,0.1398,,,36,8.46,23.00,8.21,18.90,49.0,-0.4100,,
Merlin Solar Technologies Inc. FXS 150L-B,Merlin Solar Technologies Inc.,Mono-crystalline,0,151.064,132.500,1.110,0.1361,,,36,8.46,23.00,8.21,18.40,51.3,-0.4130,,
Merlin Solar Technologies Inc. FX 150L-B,Merlin Solar Technologies Inc.,Mono-crystalline,0,150.660,134.100,1.110,0.1357,,,36,8.35,22.70,8.10,18.60,49.0,-0.4100,,
Merlin Solar Technologies Inc. FXS 150L-W,Merlin Solar Technologies Inc.,Mono-crystalline,0,150.300,137.300,1.110,0.1354,,,36,8.61,22.70,8.35,18.00,44.7,-0.3990,,
Merlin Solar Technologies Inc. FXS 145L-B,Merlin Solar Technologies Inc.,Mono-crystalline,0,145.800,128.000,1.110,0.1314,,,36,8.35,22.70,8.10,18.00,51.3,-0.4130,,
Merlin Solar Technologies Inc. RFP-F036W185L,Merlin Solar Technologies Inc.,Mono-crystalline,0,185.383,167.900,1.090,0.1701,,,36,9.25,24.50,8.87,20.90,53.7,-0.3170,,
Merlin Solar Technologies Inc. RFP-F036W185S,Merlin Solar Technologies Inc.,Mono-crystalline,0,185.383,167.900,1.090,0.1701,,,36,9.25,24.50,8.87,20.90,53.7,-0.3170,,
Merlin Solar Technologies Inc. RFP-F036B180L,Merlin Solar Technologies Inc.,Mono-crystalline,0,179.883,161.400,1.090,0.1650,,,36,9.07,24.50,8.69,20.70,55.5,-0.3310,,
Merlin Solar Technologies Inc. RFP-F036B180S,Merlin Solar Technologies Inc.,Mono-crystalline,0,179.883,161.400,1.090,0.1650,,,36,9.07,24.50,8.69,20.70,55.5,-0.3310,,
Merlin Solar Technologies Inc. RFP-F036W180L,Merlin Solar Technologies Inc.,Mono-crystalline,0,179.785,163.200,1.090,0.1649,,,36,9.20,24.50,8.77,20.50,53.7,-0.3170,,
Merlin Solar Technologies Inc. RFP-F036W180S,Merlin Solar Technologies Inc.,Mono-crystalline,0,179.785,163.200,1.090,0.1649,,,36,9.20,24.50,8.77,20.50,53.7,-0.3170,,
Merlin Solar Technologies Inc. RFP-F036B175L,Merlin Solar Technologies Inc.,Mono-crystalline,0,175.236,156.800,1.090,0.1608,,,36,9.02,24.50,8.59,20.40,55.5,-0.3310,,
Merlin Solar Technologies Inc. RFP-F036B175S,Merlin Solar Technologies Inc.,Mono-crystalline,0,175.236,156.800,1.090,0.1608,,,36,9.02,24.50,8.59,20.40,55.5,-0.3310,,
Merlin Solar Technologies Inc. RFP-F036W175L,Merlin Solar Technologies Inc.,Mono-crystalline,0,175.134,158.600,1.090,0.1607,,,36,9.15,24.40,8.67,20.20,53.7,-0.3170,,
Merlin Solar Technologies Inc. RFP-F036W175S,Merlin Solar Technologies Inc.,Mono-crystalline,0,175.134,158.600,1.090,0.1607,,,36,9.15,24.40,8.67,20.20,53.7,-0.3170,,
Merlin Solar Technologies Inc. RFP-F036B170L,Merlin Solar Technologies Inc.,Mono-crystalline,0,170.649,152.200,1.090,0.1566,,,36,8.96,24.40,8.49,20.10,55.5,-0.3310,,
Merlin Solar Technologies Inc. RFP-F036B170S,Merlin Solar Technologies Inc.,Mono-crystalline,0,170.649,152.200,1.090,0.1566,,,36,8.96,24.40,8.49,20.10,55.5,-0.3310,,
Centrosolar America VS-160C1,Centrosolar America,Thin Film,0,159.954,148.600,1.086,0.1473,1.656,0.656,100,3.47,64.50,3.18,50.30,47.0,-0.3060,,
Centrosolar America VS-155C2,Centrosolar America,Thin Film,0,154.992,144.200,1.086,0.1427,1.656,0.656,133,2.52,82.85,2.33,66.52,46.9,-0.2980,,
Centrosolar America VS-155C1,Centrosolar America,Thin Film,0,154.980,143.900,1.086,0.1427,1.656,0.656,100,3.46,63.40,3.15,49.20,47.0,-0.3060,,
Centrosolar America VS-150C1,Centrosolar America,Thin Film,0,150.072,139.200,1.086,0.1382,1.656,0.656,100,3.45,62.50,3.12,48.10,47.0,-0.3060,,
GAF RIAC 1000,GAF,Thin Film,0,150.072,139.200,1.086,0.1382,1.656,0.656,100,3.45,62.50,3.12,48.10,47.0,-0.3060,,
Centrosolar America VS-150C2,Centrosolar America,Thin Film,0,150.006,139.500,1.086,0.1381,1.656,0.656,133,2.52,81.35,2.30,65.22,46.9,-0.2980,,
Centrosolar America VS-145C2,Centrosolar America,Thin Film,0,144.985,134.800,1.086,0.1335,1.656,0.656,133,2.52,80.45,2.27,63.87,46.9,-0.2980,,
Centrosolar America VS-145C1,Centrosolar America,Thin Film,0,144.921,134.500,1.086,0.1334,1.656,0.656,100,3.44,61.50,3.09,46.90,47.0,-0.3060,,
Centrosolar America VS-140C1,Centrosolar America,Thin Film,0,140.300,129.800,1.086,0.1292,1.656,0.656,100,3.44,60.60,3.05,46.00,47.0,-0.3060,,
Centrosolar America VS-140C2,Centrosolar America,Thin Film,0,139.999,130.100,1.086,0.1289,1.656,0.656,133,2.51,79.95,2.23,62.78,46.9,-0.2980,,
Centrosolar America VS-135C1,Centrosolar America,Thin Film,0,134.994,125.000,1.086,0.1243,1.656,0.656,100,3.43,59.50,3.02,44.70,47.0,-0.3060,,
Centrosolar America VS-135C2,Centrosolar America,Thin Film,0,134.992,125.400,1.086,0.1243,1.656,0.656,133,2.51,79.80,2.19,61.64,46.9,-0.2980,,
Miasole MR-107,Miasole,Thin Film,0,110.386,97.100,1.079,0.1023,1.610,0.670,44,6.79,24.90,5.69,19.40,49.9,-0.4460,,
Merlin Solar Technologies Inc. FX165S,Merlin Solar Technologies Inc.,Mono-crystalline,0,164.177,151.200,1.050,0.1564,,,36,8.95,23.28,8.65,18.98,45.3,-0.3960,,
Merlin Solar Technologies Inc. FX160S,Merlin Solar Technologies Inc.,Mono-crystalline,0,161.510,146.500,1.050,0.1538,,,36,8.88,23.12,8.55,18.89,45.3,-0.3960,,
Merlin Solar Technologies Inc. FXS 160S-W,Merlin Solar Technologies Inc.,Mono-crystalline,0,160.552,146.900,1.050,0.1529,,,36,8.81,23.30,8.54,18.80,44.7,-0.3990,,
Merlin Solar Technologies Inc. FX155S,Merlin Solar Technologies Inc.,Mono-crystalline,0,158.860,141.800,1.050,0.1513,,,36,8.84,22.94,8.45,18.80,45.3,-0.3960,,
Merlin Solar Technologies Inc. FXS 155S-B,Merlin Solar Technologies Inc.,Mono-crystalline,0,155.664,137.300,1.050,0.1483,,,36,8.55,23.30,8.28,18.80,51.3,-0.4130,,
Merlin Solar Technologies Inc. FXS 155S-W,Merlin Solar Technologies Inc.,Mono-crystalline,0,155.664,142.200,1.050,0.1483,,,36,8.72,23.00,8.46,18.40,44.7,-0.3990,,
Merlin Solar Technologies Inc. FXS 150S-B,Merlin Solar Technologies Inc.,Mono-crystalline,0,151.064,132.700,1.050,0.1439,,,36,8.46,23.00,8.21,18.40,51.3,-0.4130,,
Merlin Solar Technologies Inc. FXS 150S-W,Merlin Solar Technologies Inc.,Mono-crystalline,0,150.300,137.500,1.050,0.1431,,,36,8.61,22.70,8.35,18.00,44.7,-0.3990,,
Merlin Solar Technologies Inc. FXS 145S-B,Merlin Solar Technologies Inc.,Mono-crystalline,0,145.800,128.200,1.050,0.1389,,,36,8.35,22.70,8.10,18.00,51.3,-0.4130,,
Walters & Wolf Glass Co VL-A200-1-0804-160W-M,Walters & Wolf Glass Co,Mono-crystalline,0,158.721,148.600,1.030,0.1541,,,32,8.88,22.10,8.31,19.10,43.8,-0.3620,,
APOS Energy AS145,APOS Energy,Mono-crystalline,0,143.339,130.000,1.023,0.1401,1.500,0.682,36,8.63,22.51,7.95,18.03,47.8,-0.4250,,
TSEC TS36-6M2-145,TSEC,Mono-crystalline,0,143.339,130.000,1.023,0.1401,1.500,0.682,36,8.63,22.51,7.95,18.03,47.8,-0.4250,,
TSEC TS36-6M3-145A,TSEC,Mono-crystalline,0,143.339,130.000,1.023,0.1401,1.500,0.682,36,8.63,22.51,7.95,18.03,47.8,-0.4250,,
APOS Energy AS140,APOS Energy,Mono-crystalline,0,139.238,125.400,1.023,0.1361,1.500,0.682,36,8.51,22.33,7.84,17.76,47.8,-0.4250,,
TSEC TS36-6M2-140,TSEC,Mono-crystalline,0,139.238,125.400,1.023,0.1361,1.500,0.682,36,8.51,22.33,7.84,17.76,47.8,-0.4250,,
TSEC TS36-6M3-140A,TSEC,Mono-crystalline,0,139.238,125.400,1.023,0.1361,1.500,0.682,36,8.51,22.33,7.84,17.76,47.8,-0.4250,,
APOS Energy AP140,APOS Energy,Poly-crystalline,0,137.882,124.500,1.023,0.1348,1.500,0.682,36,8.05,22.39,7.69,17.93,49.1,-0.4290,,
TSEC TS36-6P2-140,TSEC,Poly-crystalline,0,137.882,124.500,1.023,0.1348,1.500,0.682,36,8.05,22.39,7.69,17.93,49.1,-0.4290,,
TSEC TS36-6P3-140A,TSEC,Poly-crystalline,0,137.882,124.500,1.023,0.1348,1.500,0.682,36,8.05,22.39,7.69,17.93,49.1,-0.4290,,
APOS Energy AS135,APOS Energy,Mono-crystalline,0,135.267,120.900,1.023,0.1322,1.500,0.682,36,8.34,22.19,7.69,17.59,47.8,-0.4250,,
TSEC TS36-6M2-135,TSEC,Mono-crystalline,0,135.267,120.900,1.023,0.1322,1.500,0.682,36,8.34,22.19,7.69,17.59,47.8,-0.4250,,
TSEC TS36-6M3-135A,TSEC,Mono-crystalline,0,135.267,120.900,1.023,0.1322,1.500,0.682,36,8.34,22.19,7.69,17.59,47.8,-0.4250,,
APOS Energy AP135,APOS Energy,Poly-crystalline,0,132.553,119.900,1.023,0.1296,1.500,0.682,36,7.94,22.21,7.54,17.58,49.1,-0.4290,,
TSEC TS36-6P2-135,TSEC,Poly-crystalline,0,132.553,119.900,1.023,0.1296,1.500,0.682,36,7.94,22.21,7.54,17.58,49.1,-0.4290,,
TSEC TS36-6P3-135A,TSEC,Poly-crystalline,0,132.553,119.900,1.023,0.1296,1.500,0.682,36,7.94,22.21,7.54,17.58,49.1,-0.4290,,
APOS Energy AP130,APOS Energy,Poly-crystalline,0,129.133,115.400,1.023,0.1262,1.500,0.682,36,7.86,22.07,7.43,17.38,49.1,-0.4290,,
TSEC TS36-6P2-130,TSEC,Poly-crystalline,0,129.133,115.400,1.023,0.1262,1.500,0.682,36,7.86,22.07,7.43,17.38,49.1,-0.4290,,
TSEC TS36-6P3-130A,TSEC,Poly-crystalline,0,129.133,115.400,1.023,0.1262,1.500,0.682,36,7.86,22.07,7.43,17.38,49.1,-0.4290,,
Centrosolar America DP36 150,Centrosolar America,Poly-crystalline,0,149.999,132.800,1.011,0.1484,1.019,0.992,36,8.63,22.51,8.13,18.45,46.7,-0.5000,,
U.S. Solar USS-QCMI2-36-150,U.S. Solar,Poly-crystalline,0,149.999,132.800,1.011,0.1484,1.019,0.992,36,8.63,22.51,8.13,18.45,46.7,-0.5000,,
Centrosolar America DP36 145,Centrosolar America,Poly-crystalline,0,144.990,128.300,1.011,0.1434,1.019,0.992,36,8.60,22.37,8.10,17.90,46.7,-0.5000,,
U.S. Solar USS-QCMI2-36-145,U.S. Solar,Poly-crystalline,0,144.990,128.300,1.011,0.1434,1.019,0.992,36,8.60,22.37,8.10,17.90,46.7,-0.5000,,
Centrosolar America DP36 140,Centrosolar America,Poly-crystalline,0,139.963,123.700,1.011,0.1384,1.019,0.992,36,8.53,22.15,8.03,17.43,46.7,-0.5000,,
U.S. Solar USS-QCMI2-36-140,U.S. Solar,Poly-crystalline,0,139.963,123.700,1.011,0.1384,1.019,0.992,36,8.53,22.15,8.03,17.43,46.7,-0.5000,,
Centrosolar America DP36 135,Centrosolar America,Poly-crystalline,0,135.022,119.200,1.011,0.1336,1.019,0.992,36,8.48,21.90,7.98,16.92,46.7,-0.5000,,
U.S. Solar USS-QCMI2-36-135,U.S. Solar,Poly-crystalline,0,135.022,119.200,1.011,0.1336,1.019,0.992,36,8.48,21.90,7.98,16.92,46.7,-0.5000,,
Centrosolar America DP36 130,Centrosolar America,Poly-crystalline,0,129.967,114.700,1.011,0.1286,1.019,0.992,36,8.42,21.69,7.92,16.41,46.7,-0.5000,,
